,ID,Name,PortCode,UnctadPortCode,Country,Latitude,Longitude,Url,MainPortCode,MainPortName,Map
3436,12374,Menzel Bourguiba,TNMBA,MBA,Tunisia,37.155556,9.807778,,TNMBA,Menzel Bourguiba,https://www.google.com/maps/search/?api=1&query=37.155556%2C9.807778
3437,12376,Middlesbrough,GBMID,MID,United Kingdom,54.583333,-1.233333,,GBMID,Middlesbrough,https://www.google.com/maps/search/?api=1&query=54.583333%2C-1.233333
3438,12377,Mina Al Bakir,IQ999,999,Iraq,29.683333,48.816667,,IQMAB,Basrah Oil Terminal,https://www.google.com/maps/search/?api=1&query=29.683333%2C48.816667
3439,12378,Mina Al Zour,KWMZR,MZR,Kuwait,28.750000,48.383333,www.kipic.com.kw,KWMZR,Mina Al Zour,https://www.google.com/maps/search/?api=1&query=28.750000%2C48.383333
3440,12379,Mispec Point,CA999,999,Canada,45.266667,-66.050000,,CASJB,Saint John,https://www.google.com/maps/search/?api=1&query=45.266667%2C-66.050000
3441,12380,Mistaken Island,AU999,999,Australia,-20.616667,116.750000,,AUDAM,AUDAM,https://www.google.com/maps/search/?api=1&query=-20.616667%2C116.750000
3442,12381,Mo'ta,JO999,999,Jordan,29.516667,35.016667,,JOAQJ,JOAQJ,https://www.google.com/maps/search/?api=1&query=29.516667%2C35.016667
3443,12383,Moneo,NC999,999,New Caledonia,-21.150000,165.550000,,NCBUG,NCBUG,https://www.google.com/maps/search/?api=1&query=-21.150000%2C165.550000
3444,12384,Money Point Generating Station,IE999,999,Ireland,52.616667,-9.100000,,IESNN,Shannon Foynes Port,https://www.google.com/maps/search/?api=1&query=52.616667%2C-9.100000
3445,12385,Montecatini,IT999,999,Italy,45.433344,12.306139,,ITVCE,Venice,https://www.google.com/maps/search/?api=1&query=45.433344%2C12.306139
3446,12386,Mora,INMRA,MRA,India,18.916667,72.816667,,INMRA,Mora,https://www.google.com/maps/search/?api=1&query=18.916667%2C72.816667
3447,12387,Mori Port,JP999,999,Japan,33.733333,135.350000,,JPTAE,Tanabe,https://www.google.com/maps/search/?api=1&query=33.733333%2C135.350000
3448,12389,Mount Newman,AU999,999,Australia,-20.300000,118.583333,,AUPHE,Port Hedland,https://www.google.com/maps/search/?api=1&query=-20.300000%2C118.583333
3449,12390,Muggia Bay,IT999,999,Italy,45.650000,13.750000,,ITTRS,Trieste,https://www.google.com/maps/search/?api=1&query=45.650000%2C13.750000
3450,12391,Muirton,GB999,999,United Kingdom,57.450000,-4.300000,,GB999,Navyard Wharf,https://www.google.com/maps/search/?api=1&query=57.450000%2C-4.300000
3451,12392,Multedo,ITMUT,MUT,Italy,44.416667,8.833333,,ITMUT,Multedo,https://www.google.com/maps/search/?api=1&query=44.416667%2C8.833333
3452,12394,Munkedal,SEMUK,MUK,Sweden,58.433333,11.683333,,SEMUK,Munkedal,https://www.google.com/maps/search/?api=1&query=58.433333%2C11.683333
3453,12395,Musel,ESMUS,MUS,Spain,43.566700,-5.700000,,ESMUS,Musel,https://www.google.com/maps/search/?api=1&query=43.566700%2C-5.700000
3454,12396,Musi Bar,ID999,999,Indonesia,-2.150000,104.966667,,IDPLM,Palembang,https://www.google.com/maps/search/?api=1&query=-2.150000%2C104.966667
3455,12397,Mustola Harbour,FI999,999,Finland,60.566667,28.333333,,FI999,Kosulanniemi,https://www.google.com/maps/search/?api=1&query=60.566667%2C28.333333
3456,12398,Myrtle Grove,USMYG,MYG,United States,29.624436,-89.917722,,USMYG,Myrtle Grove,https://www.google.com/maps/search/?api=1&query=29.624436%2C-89.917722
3457,12399,Naadendaal,FI999,999,Finland,60.450000,22.250000,,FITKU,Turku,https://www.google.com/maps/search/?api=1&query=60.450000%2C22.250000
3458,12400,Nadendal,FI999,999,Finland,60.456589,22.052375,,FINLI,Naantali,https://www.google.com/maps/search/?api=1&query=60.456589%2C22.052375
3459,12401,Nagaura,JPNAA,NAA,Japan,35.266667,139.666667,,JPNAA,Nagaura,https://www.google.com/maps/search/?api=1&query=35.266667%2C139.666667
3460,12402,Naikorokoro,FJ999,999,Fiji,-18.133892,178.423719,,FJSUV,Suva,https://www.google.com/maps/search/?api=1&query=-18.133892%2C178.423719
3461,12403,Nakagusuku Bay,JP999,999,Japan,26.233333,127.833333,,JPNHR,Nishihara,https://www.google.com/maps/search/?api=1&query=26.233333%2C127.833333
3462,12404,Nakety,NCNAK,NAK,New Caledonia,-21.550000,166.033333,,NCNAK,Nakety,https://www.google.com/maps/search/?api=1&query=-21.550000%2C166.033333
3463,12405,Narovik,IS999,999,Iceland,64.000000,-22.550000,,ISKEF,ISKEF,https://www.google.com/maps/search/?api=1&query=64.000000%2C-22.550000
3464,12406,Needham's Point,BB999,999,Barbados,13.083333,-59.616667,,BBBGI,Bridgetown,https://www.google.com/maps/search/?api=1&query=13.083333%2C-59.616667
3465,12407,Neiafu,TONEI,NEI,Tonga,-18.650000,-173.983333,,TONEI,Neiafu,https://www.google.com/maps/search/?api=1&query=-18.650000%2C-173.983333
3466,12408,New San Sabba Pier,IT999,999,Italy,45.650000,13.750000,,ITTRS,Trieste,https://www.google.com/maps/search/?api=1&query=45.650000%2C13.750000
3467,12409,Newark,USNNY,NNY,United States,40.700000,-74.166667,,USNNY,Newark,https://www.google.com/maps/search/?api=1&query=40.700000%2C-74.166667
3468,12410,Newcastle-on-Tyne,GB999,999,United Kingdom,54.988694,-1.455542,,GBTYN,Tyne District,https://www.google.com/maps/search/?api=1&query=54.988694%2C-1.455542
3469,12414,N'Goye,NC999,999,New Caledonia,-22.266700,166.433300,,NCNOU,Noumea,https://www.google.com/maps/search/?api=1&query=-22.266700%2C166.433300
3470,12415,Nha-Be,VN999,999,Vietnam,10.700000,106.750000,,VNONB,Nha Be,https://www.google.com/maps/search/?api=1&query=10.700000%2C106.750000
3471,12416,Niah,MY999,999,Malaysia,3.900000,113.766667,,MYMYY,Miri,https://www.google.com/maps/search/?api=1&query=3.900000%2C113.766667
3472,12417,Niedersachsenbrucke,DE999,999,Germany,53.516667,8.166667,,DEWVN,Wilhelmshaven,https://www.google.com/maps/search/?api=1&query=53.516667%2C8.166667
3473,12418,Nigg Oil Terminal,GB999,999,United Kingdom,57.685181,-4.169578,www.pocf.co.uk,GBCRN,GBCRN,https://www.google.com/maps/search/?api=1&query=57.685181%2C-4.169578
3474,12419,Nipe Bay,CU999,999,Cuba,20.824575,-75.743206,,CUANT,Antilla,https://www.google.com/maps/search/?api=1&query=20.824575%2C-75.743206
3475,12420,Nissyros,GR999,999,Greece,36.660333,27.123867,,GRYLI,Yali Island,https://www.google.com/maps/search/?api=1&query=36.660333%2C27.123867
3476,12421,Normanton,AUNTN,NTN,Australia,-17.666667,141.083333,,AUNTN,Normanton,https://www.google.com/maps/search/?api=1&query=-17.666667%2C141.083333
3477,12423,Nouadhibou Harbour,MR999,999,Mauritania,20.816667,-17.050000,,MRNDB,Nouadhibou,https://www.google.com/maps/search/?api=1&query=20.816667%2C-17.050000
3478,12425,Novitsky Bay,RU999,999,Russia,42.772222,132.886667,,RUNJK,Nakhodka,https://www.google.com/maps/search/?api=1&query=42.772222%2C132.886667
3479,12426,Oakham Ness,GB999,999,United Kingdom,51.450000,0.716667,,GBKNK,Kingsnorth,https://www.google.com/maps/search/?api=1&query=51.450000%2C0.716667
3480,12427,Obbala,SE999,999,Sweden,63.816667,20.266667,,SEUME,Umea,https://www.google.com/maps/search/?api=1&query=63.816667%2C20.266667
3481,12428,Obras Bocas de Ceniza,CO999,999,Colombia,10.962317,-74.758556,,COBAQ,Barranquilla,https://www.google.com/maps/search/?api=1&query=10.962317%2C-74.758556
3482,12431,Okinawa,JP999,999,Japan,26.366667,127.966667,,JPKIN,JPKIN,https://www.google.com/maps/search/?api=1&query=26.366667%2C127.966667
3483,12432,Okrika,NGOKR,OKR,Nigeria,4.733333,7.083333,,NGOKR,Okrika,https://www.google.com/maps/search/?api=1&query=4.733333%2C7.083333
3484,12433,Old Kilpatrick,GBOKK,OKK,United Kingdom,55.850000,-4.266667,,GBOKK,Old Kilpatrick,https://www.google.com/maps/search/?api=1&query=55.850000%2C-4.266667
3485,12434,Onton,ESZIY,ZIY,Spain,43.383333,-3.216667,,ESZIY,Onton,https://www.google.com/maps/search/?api=1&query=43.383333%2C-3.216667
3486,12435,Orcanera Tip,ES999,999,Spain,43.450000,-3.816667,,ESSDR,Santander,https://www.google.com/maps/search/?api=1&query=43.450000%2C-3.816667
3487,12436,Oritkari,FI999,999,Finland,65.000000,25.416667,,FIOUL,Oulu,https://www.google.com/maps/search/?api=1&query=65.000000%2C25.416667
3488,12437,Orviken,SE999,999,Sweden,64.669319,21.282208,,SESKE,Skelleftehamn,https://www.google.com/maps/search/?api=1&query=64.669319%2C21.282208
3489,12438,Ouinne,NC999,999,New Caledonia,-22.266700,166.433300,,NCNOU,Noumea,https://www.google.com/maps/search/?api=1&query=-22.266700%2C166.433300
3490,12439,Ouistreham,FROUI,OUI,France,49.283333,-0.250000,,FROUI,Ouistreham,https://www.google.com/maps/search/?api=1&query=49.283333%2C-0.250000
3491,12441,Paloh River,MY999,999,Malaysia,2.400000,111.916667,,MYSBW,Sibu,https://www.google.com/maps/search/?api=1&query=2.400000%2C111.916667
3492,12442,Panabo,PHPAN,PAN,Philippines,7.294444,125.712222,,PHPAN,Panabo,https://www.google.com/maps/search/?api=1&query=7.294444%2C125.712222
3493,12443,Panacan,PH999,999,Philippines,7.108353,125.655011,,PHDVO,Davao,https://www.google.com/maps/search/?api=1&query=7.108353%2C125.655011
3494,12444,Panay,PH999,999,Philippines,10.706067,122.594150,,PHILO,PHILO,https://www.google.com/maps/search/?api=1&query=10.706067%2C122.594150
3495,12445,Pangai,TOPAN,PAN,Tonga,-19.800000,-174.350000,,TOPAN,Pangai,https://www.google.com/maps/search/?api=1&query=-19.800000%2C-174.350000
3496,12446,Pantalan of Asesa,ES999,999,Spain,41.083333,1.233333,,ESTAR,Tarragona,https://www.google.com/maps/search/?api=1&query=41.083333%2C1.233333
3497,12447,Papupandan,PH999,999,Philippines,10.706067,122.594150,,PHILO,PHILO,https://www.google.com/maps/search/?api=1&query=10.706067%2C122.594150
3498,12448,Paramonga,PEPAM,PAM,Peru,-10.700000,-77.800000,,PEPAM,Paramonga,https://www.google.com/maps/search/?api=1&query=-10.700000%2C-77.800000
3499,12449,Parker Point,AU999,999,Australia,-20.616667,116.750000,,AUDAM,AUDAM,https://www.google.com/maps/search/?api=1&query=-20.616667%2C116.750000
3500,12450,Parnassos,GR999,999,Greece,38.450000,22.400000,,GRITA,GRITA,https://www.google.com/maps/search/?api=1&query=38.450000%2C22.400000
3501,12451,Partington,GBPTT,PTT,United Kingdom,53.426667,-2.421667,,GBPTT,Partington,https://www.google.com/maps/search/?api=1&query=53.426667%2C-2.421667
3502,12452,Pelabuhan Blang Lancang,ID999,999,Indonesia,5.232222,97.060083,,IDLSW,Lhokseumawe,https://www.google.com/maps/search/?api=1&query=5.232222%2C97.060083
3503,12453,Pelabuhan Datuk Sim Kheng Hong,MY999,999,Malaysia,1.554942,110.398503,,MYKCH,Kuching,https://www.google.com/maps/search/?api=1&query=1.554942%2C110.398503
3504,12454,Pembroke,GBPEM,PEM,United Kingdom,51.700000,-5.166667,,GBPEM,Pembroke,https://www.google.com/maps/search/?api=1&query=51.700000%2C-5.166667
3505,12455,Penarth,GBPNH,PNH,United Kingdom,51.433333,-3.166667,,GBPNH,Penarth,https://www.google.com/maps/search/?api=1&query=51.433333%2C-3.166667
3506,12456,Pichindi,CO999,999,Colombia,8.091472,-76.745358,,COTRB,Turbo,https://www.google.com/maps/search/?api=1&query=8.091472%2C-76.745358
3507,12458,Playa Misericordia,ES999,999,Spain,36.716700,-4.416700,,ESAGP,Malaga,https://www.google.com/maps/search/?api=1&query=36.716700%2C-4.416700
3508,12459,Point Cruz,SB999,999,Solomon Islands,-9.428858,159.959753,,SBHIR,SBHIR,https://www.google.com/maps/search/?api=1&query=-9.428858%2C159.959753
3509,12460,Point Howard,NZ999,999,New Zealand,-41.283333,174.783333,,NZWLG,Wellington,https://www.google.com/maps/search/?api=1&query=-41.283333%2C174.783333
3510,12461,Pointe Seraphin,LC999,999,Saint Lucia,14.016667,-61.000000,,LCCAS,Castries,https://www.google.com/maps/search/?api=1&query=14.016667%2C-61.000000
3511,12462,Pointe-aux-Basques,CAPAQ,PAQ,Canada,50.166667,-66.366667,,CAPAQ,Pointe-aux-Basques,https://www.google.com/maps/search/?api=1&query=50.166667%2C-66.366667
3512,12463,Ponnani,INCLC,CLC,India,10.783333,75.916667,,INCLC,Ponnani,https://www.google.com/maps/search/?api=1&query=10.783333%2C75.916667
3513,12465,Porpoise Harbour,CA999,999,Canada,54.216667,-130.283333,,CAPRR,Prince Rupert,https://www.google.com/maps/search/?api=1&query=54.216667%2C-130.283333
3514,12466,Porsgrunn,NOPOR,POR,Norway,59.116667,9.616667,,NOPOR,Porsgrunn,https://www.google.com/maps/search/?api=1&query=59.116667%2C9.616667
3515,12467,Port Balchik,BG999,999,Bulgaria,43.193056,27.895556,,BGVAR,Varna,https://www.google.com/maps/search/?api=1&query=43.193056%2C27.895556
3516,12468,Port de Berre,FR999,999,France,43.283333,5.416667,,FRPDB,Port de Bouc,https://www.google.com/maps/search/?api=1&query=43.283333%2C5.416667
3517,12469,Port de la Corbiere,FR999,999,France,43.298100,5.358653,,FRMRS,Marseilles,https://www.google.com/maps/search/?api=1&query=43.298100%2C5.358653
3518,12470,Port de la Croix,FR999,999,France,47.874817,-3.909489,,FRCOC,FRCOC,https://www.google.com/maps/search/?api=1&query=47.874817%2C-3.909489
3519,12471,Port de l'Estaque,FR999,999,France,43.283333,5.416667,,FRMRS,Marseilles,https://www.google.com/maps/search/?api=1&query=43.283333%2C5.416667
3520,12473,Port Jerome,FRPJE,PJE,France,49.467500,0.540833,,FRPJE,Port Jerome,https://www.google.com/maps/search/?api=1&query=49.467500%2C0.540833
3521,12478,Port Phillip,AU999,999,Australia,-37.850167,144.904567,,AUMEL,Melbourne,https://www.google.com/maps/search/?api=1&query=-37.850167%2C144.904567
3522,12479,Port Stockton,US999,999,United States,37.950000,-121.316667,,USSCK,Stockton,https://www.google.com/maps/search/?api=1&query=37.950000%2C-121.316667
3523,12480,Port Sukhum,GE999,999,Georgia,42.996194,41.021575,,GEABK,Sukhumi,https://www.google.com/maps/search/?api=1&query=42.996194%2C41.021575
3524,12481,Port Tudy,FR999,999,France,47.650000,-3.450000,,FRLRT,Lorient,https://www.google.com/maps/search/?api=1&query=47.650000%2C-3.450000
3525,12482,Portishead,GBPTH,PTH,United Kingdom,51.483333,-2.750000,,GBPTH,Portishead,https://www.google.com/maps/search/?api=1&query=51.483333%2C-2.750000
3526,12483,Porto Corsini Roads,IT999,999,Italy,44.490422,12.272958,,ITRAN,Ravenna,https://www.google.com/maps/search/?api=1&query=44.490422%2C12.272958
3527,12484,Porto Varna-West,BG999,999,Bulgaria,43.193056,27.895556,,BGVAR,Varna,https://www.google.com/maps/search/?api=1&query=43.193056%2C27.895556
3528,12485,Porto Pi,ES999,999,Spain,39.566667,2.616667,,ESPMI,Palma,https://www.google.com/maps/search/?api=1&query=39.566667%2C2.616667
3529,12487,Poya,NC999,999,New Caledonia,-21.383333,165.116667,,NCNEP,Nepoui,https://www.google.com/maps/search/?api=1&query=-21.383333%2C165.116667
3530,12488,Prince's Bay,GA999,999,Gabon,-0.616667,8.716667,,GACLZ,GACLZ,https://www.google.com/maps/search/?api=1&query=-0.616667%2C8.716667
3531,12490,Propulsora,AR999,999,Argentina,-34.868217,-57.897989,,ARLPG,La Plata,https://www.google.com/maps/search/?api=1&query=-34.868217%2C-57.897989
3532,12491,Provestens,DK999,999,Denmark,55.700000,12.616667,,DKCPH,Copenhagen,https://www.google.com/maps/search/?api=1&query=55.700000%2C12.616667
3533,12492,Puerto Acevedo,ARAVD,AVD,Argentina,-33.300000,-60.250000,,ARAVD,Puerto Acevedo,https://www.google.com/maps/search/?api=1&query=-33.300000%2C-60.250000
3534,12493,Puerto Belgrano,ARPBG,PBG,Argentina,-38.883333,-62.100000,,ARPBG,Puerto Belgrano,https://www.google.com/maps/search/?api=1&query=-38.883333%2C-62.100000
3535,12495,Puerto Carupano,CU999,999,Cuba,21.200000,-76.614444,,CUPPA,Puerto Padre,https://www.google.com/maps/search/?api=1&query=21.200000%2C-76.614444
3536,12496,Puerto de las Mareas,PR999,999,Puerto Rico,17.933333,-66.150000,,PRPLM,Las Mareas,https://www.google.com/maps/search/?api=1&query=17.933333%2C-66.150000
3537,12497,Puerto Duarte,DO999,999,Dominican Republic,19.200000,-69.433333,,DOSAM,Samana,https://www.google.com/maps/search/?api=1&query=19.200000%2C-69.433333
3538,12500,Pulau Lumut,MY999,999,Malaysia,3.000000,101.400000,,MYPKG,Port Klang,https://www.google.com/maps/search/?api=1&query=3.000000%2C101.400000
3539,12501,Pulau Merlimau,SG999,999,Singapore,1.300000,103.716667,,SG999,Brani Terminal,https://www.google.com/maps/search/?api=1&query=1.300000%2C103.716667
3540,12502,Pulau Pesek,SG999,999,Singapore,1.267778,103.835833,,SGSIN,Singapore,https://www.google.com/maps/search/?api=1&query=1.267778%2C103.835833
3541,12505,Punta Palenque,DO999,999,Dominican Republic,18.200000,-70.183333,,DOPAL,Palenque,https://www.google.com/maps/search/?api=1&query=18.200000%2C-70.183333
3542,12506,Pusri,ID999,999,Indonesia,-2.966667,104.750000,,IDPLM,Palembang,https://www.google.com/maps/search/?api=1&query=-2.966667%2C104.750000
3543,12508,Queenborough,GBQUB,QUB,United Kingdom,51.412800,0.726183,,GBQUB,Queenborough,https://www.google.com/maps/search/?api=1&query=51.412800%2C0.726183
3544,12510,Quinalong Cove,PH999,999,Philippines,8.233333,124.233333,,PHIGN,PHIGN,https://www.google.com/maps/search/?api=1&query=8.233333%2C124.233333
3545,12512,Quiriquina Island,CL999,999,Chile,-36.711111,-73.108056,,CLTAL,Talcahuano,https://www.google.com/maps/search/?api=1&query=-36.711111%2C-73.108056
3546,12513,Raa,SERAA,RAA,Sweden,56.000000,12.750000,,SERAA,Raa,https://www.google.com/maps/search/?api=1&query=56.000000%2C12.750000
3547,12514,Rabochaya,UA999,999,Ukraine,46.495086,30.743617,,UAODS,Odessa,https://www.google.com/maps/search/?api=1&query=46.495086%2C30.743617
3548,12515,Rada Vinapu,CL999,999,Chile,-27.150000,-109.433333,,CLIPC,CLIPC,https://www.google.com/maps/search/?api=1&query=-27.150000%2C-109.433333
3549,12516,Rajang River,MY999,999,Malaysia,2.400000,111.916667,,MYTMP,Tanjung Manis,https://www.google.com/maps/search/?api=1&query=2.400000%2C111.916667
3550,12518,Raratonga,CK999,999,Cook Islands,-21.200000,-159.783333,,CKAIU,CKAIU,https://www.google.com/maps/search/?api=1&query=-21.200000%2C-159.783333
3551,12519,Ras Sif,SO999,999,Somalia,2.016667,45.316667,,SOMGQ,Mogadishu,https://www.google.com/maps/search/?api=1&query=2.016667%2C45.316667
3552,12520,Redcar,GBRER,RER,United Kingdom,54.616667,-1.066667,,GBRER,Redcar,https://www.google.com/maps/search/?api=1&query=54.616667%2C-1.066667
3553,12521,Refineria Gibraltar,ES999,999,Spain,36.116667,-5.416667,,ESALG,Algeciras,https://www.google.com/maps/search/?api=1&query=36.116667%2C-5.416667
3554,12522,Rejang River,MY999,999,Malaysia,2.150000,111.350000,,MYTMP,Tanjung Manis,https://www.google.com/maps/search/?api=1&query=2.150000%2C111.350000
3555,12523,Reserve,USRSF,RSF,United States,30.050000,-90.550000,,USRSF,Reserve,https://www.google.com/maps/search/?api=1&query=30.050000%2C-90.550000
3556,12524,Ringaskiddy,IERIN,RIN,Ireland,51.833300,-8.316670,,IERIN,Ringaskiddy,https://www.google.com/maps/search/?api=1&query=51.833300%2C-8.316670
3557,12525,Rio Leon,CO999,999,Colombia,8.091472,-76.745358,,COTRB,Turbo,https://www.google.com/maps/search/?api=1&query=8.091472%2C-76.745358
3558,12526,Rio Trombetas,BR999,999,Brazil,-1.466667,-56.383333,,BRTMT,Porto Trombetas,https://www.google.com/maps/search/?api=1&query=-1.466667%2C-56.383333
3559,12527,River Jade,DE999,999,Germany,53.516667,8.166667,,DEWVN,Wilhelmshaven,https://www.google.com/maps/search/?api=1&query=53.516667%2C8.166667
3560,12528,Rodman Pier,PAROD,ROD,Panama,8.965886,-79.576231,,PAROD,Rodman Pier,https://www.google.com/maps/search/?api=1&query=8.965886%2C-79.576231
3561,12529,Rodos,GR999,999,Greece,36.444017,28.236969,,GRRHO,Rhodes,https://www.google.com/maps/search/?api=1&query=36.444017%2C28.236969
3562,12530,Rokko Island,JPRKO,RKO,Japan,34.666667,135.183333,,JPRKO,Rokko Island,https://www.google.com/maps/search/?api=1&query=34.666667%2C135.183333
3563,12531,Rosyth,GBROY,ROY,United Kingdom,56.022247,-3.439464,www.forthports.co.uk,GBROY,Rosyth,https://www.google.com/maps/search/?api=1&query=56.022247%2C-3.439464
3564,12533,Roytta,FIROY,ROY,Finland,65.766667,24.166667,,FIROY,Roytta,https://www.google.com/maps/search/?api=1&query=65.766667%2C24.166667
3565,12535,Runcorn,GBRUN,RUN,United Kingdom,53.331847,-2.761053,,GBRUN,Runcorn,https://www.google.com/maps/search/?api=1&query=53.331847%2C-2.761053
3566,12536,Rupat Strait,ID999,999,Indonesia,1.683333,101.450000,,IDDUM,IDDUM,https://www.google.com/maps/search/?api=1&query=1.683333%2C101.450000
3567,12537,St. Estephe,FR999,999,France,45.283333,-0.766667,,FRBOD,FRBOD,https://www.google.com/maps/search/?api=1&query=45.283333%2C-0.766667
3568,12538,St. Johann,CH999,999,Switzerland,47.579167,7.587500,,CHBSL,CHBSL,https://www.google.com/maps/search/?api=1&query=47.579167%2C7.587500
3569,12539,St. John,CH999,999,Switzerland,47.579167,7.587500,,CHBSL,CHBSL,https://www.google.com/maps/search/?api=1&query=47.579167%2C7.587500
3570,12540,St. Maarten,SX999,999,Sint Maarten,18.009083,-63.048069,,SXPHI,Philipsburg,https://www.google.com/maps/search/?api=1&query=18.009083%2C-63.048069
3571,12541,St. Vincent,CV999,999,Cape Verde,16.883333,-25.000000,,CVGRA,Porto Grande,https://www.google.com/maps/search/?api=1&query=16.883333%2C-25.000000
3572,12542,Salgema Terminal,BR999,999,Brazil,-9.666667,-35.733333,,BRMCZ,Maceio,https://www.google.com/maps/search/?api=1&query=-9.666667%2C-35.733333
3573,12543,Sal Is.,CV999,999,Cape Verde,16.750000,-22.966667,,CVSID,Palmeira Bay,https://www.google.com/maps/search/?api=1&query=16.750000%2C-22.966667
3574,12544,Salonica,GR999,999,Greece,40.633333,22.933333,,GRSKG,Thessaloniki,https://www.google.com/maps/search/?api=1&query=40.633333%2C22.933333
3575,12545,Salt End,GB999,999,United Kingdom,53.725281,-0.246467,,GBHUL,GBHUL,https://www.google.com/maps/search/?api=1&query=53.725281%2C-0.246467
3576,12548,Sandarne,SESAE,SAE,Sweden,61.258056,17.174519,,SESAE,Sandarne,https://www.google.com/maps/search/?api=1&query=61.258056%2C17.174519
3577,12549,Santa Ana,PH999,999,Philippines,7.108353,125.655011,,PHDVO,Davao,https://www.google.com/maps/search/?api=1&query=7.108353%2C125.655011
3578,12550,Santa Catalina,PH999,999,Philippines,9.316667,122.833333,,PHTLG,Tolong,https://www.google.com/maps/search/?api=1&query=9.316667%2C122.833333
3579,12551,Santa Cruz del Sur,CUSCS,SCS,Cuba,20.700000,-77.983333,,CUSCS,Santa Cruz del Sur,https://www.google.com/maps/search/?api=1&query=20.700000%2C-77.983333
3580,12553,Santurce,ESSNR,SNR,Spain,43.339167,-3.034722,,ESSNR,Santurce,https://www.google.com/maps/search/?api=1&query=43.339167%2C-3.034722
3581,12554,Saqr,AE999,999,United Arab Emirates,25.978808,56.052383,,AEMSA,Mina Saqr,https://www.google.com/maps/search/?api=1&query=25.978808%2C56.052383
3582,12555,Sariseki,TRSRS,SRS,Turkey,36.662469,36.205919,www.uab.gov.tr,TRSRS,Sariseki,https://www.google.com/maps/search/?api=1&query=36.662469%2C36.205919
3583,12556,Saunasilta,FI999,999,Finland,60.796283,21.374814,,FIUKI,Uusikaupunki,https://www.google.com/maps/search/?api=1&query=60.796283%2C21.374814
3584,12557,Sauoya,NO999,999,Norway,59.115350,11.457653,,NOHAL,NOHAL,https://www.google.com/maps/search/?api=1&query=59.115350%2C11.457653
3585,12558,Schillig Roads,DE999,999,Germany,53.541667,8.170278,,DEWVN,Wilhelmshaven,https://www.google.com/maps/search/?api=1&query=53.541667%2C8.170278
3586,12559,Schmidt Harbour,UA999,999,Ukraine,47.100000,37.566667,,UAZHD,Mariupol,https://www.google.com/maps/search/?api=1&query=47.100000%2C37.566667
3587,12560,Schottegat Bay,CW999,999,Curacao,12.083333,-68.916667,,CWWIL,Willemstad,https://www.google.com/maps/search/?api=1&query=12.083333%2C-68.916667
3588,12561,Seibu Sekiyu Sea Berth,JP999,999,Japan,33.933333,131.250000,,JPUBJ,Ube,https://www.google.com/maps/search/?api=1&query=33.933333%2C131.250000
3589,12562,Serrano Island,CL999,999,Chile,-20.200000,-70.150000,,CLIQQ,CLIQQ,https://www.google.com/maps/search/?api=1&query=-20.200000%2C-70.150000
3590,12563,Seven Islands,CA999,999,Canada,50.200000,-66.383333,,CASEI,Sept Iles,https://www.google.com/maps/search/?api=1&query=50.200000%2C-66.383333
3591,12565,Shen Ao,TW999,999,Taiwan,25.124544,121.827236,www.cpc.com.tw,TW999,Tai Nan,https://www.google.com/maps/search/?api=1&query=25.124544%2C121.827236
3592,12566,Shenzhen,CNSZX,SZX,China,22.516667,113.866667,,CNSZX,Shenzhen,https://www.google.com/maps/search/?api=1&query=22.516667%2C113.866667
3593,12567,Sherbro River,SL999,999,Sierra Leone,8.500000,-13.216667,,SLFNA,SLFNA,https://www.google.com/maps/search/?api=1&query=8.500000%2C-13.216667
3594,12568,Sheva,IN999,999,India,18.950000,72.966667,,INNSA,Jawaharlal Nehru Port,https://www.google.com/maps/search/?api=1&query=18.950000%2C72.966667
3595,12569,Shinmoji,JPSMJ,SMJ,Japan,33.885278,130.989444,,JPSMJ,Shinmoji,https://www.google.com/maps/search/?api=1&query=33.885278%2C130.989444
3596,12570,Siape Peldar,CO999,999,Colombia,10.962317,-74.758556,,COBAQ,Barranquilla,https://www.google.com/maps/search/?api=1&query=10.962317%2C-74.758556
3597,12571,Sibuti,MY999,999,Malaysia,4.066667,113.800000,,MYMYY,Miri,https://www.google.com/maps/search/?api=1&query=4.066667%2C113.800000
3598,12572,Siilinjarvi,FISII,SII,Finland,63.091156,27.752403,vayla.fi,FISII,Siilinjarvi,https://www.google.com/maps/search/?api=1&query=63.091156%2C27.752403
3599,12573,Simonette,HT999,999,Haiti,18.554494,-72.351592,,HTPAP,Port-au-Prince,https://www.google.com/maps/search/?api=1&query=18.554494%2C-72.351592
3600,12574,SIOT Terminal,IT999,999,Italy,45.633333,13.750000,,ITTRS,Trieste,https://www.google.com/maps/search/?api=1&query=45.633333%2C13.750000
3601,12575,Sirtica,LY999,999,Libya,30.498269,18.588717,,LYRLA,Ras Lanuf,https://www.google.com/maps/search/?api=1&query=30.498269%2C18.588717
3602,12576,Sjursoeya,NO999,999,Norway,59.900000,10.716667,,NOOSL,Oslo,https://www.google.com/maps/search/?api=1&query=59.900000%2C10.716667
3603,12577,Skaramangas,GRSKA,SKA,Greece,37.983333,23.583333,,GRSKA,Skaramangas,https://www.google.com/maps/search/?api=1&query=37.983333%2C23.583333
3604,12579,Sor-Stangnes,NO999,999,Norway,68.783333,16.533333,,NOHRD,NOHRD,https://www.google.com/maps/search/?api=1&query=68.783333%2C16.533333
